Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P026554,NASA,offset_field26554,offset_all_sky_grid,09:56:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026555,NASA,offset_field26555,offset_all_sky_grid,10:03:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026556,NASA,offset_field26556,offset_all_sky_grid,10:09:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026557,NASA,offset_field26557,offset_all_sky_grid,10:15:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026558,NASA,offset_field26558,offset_all_sky_grid,10:21:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026559,NASA,offset_field26559,offset_all_sky_grid,10:27:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026560,NASA,offset_field26560,offset_all_sky_grid,10:33:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026561,NASA,offset_field26561,offset_all_sky_grid,10:40:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026562,NASA,offset_field26562,offset_all_sky_grid,10:46:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026563,NASA,offset_field26563,offset_all_sky_grid,10:52:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026564,NASA,offset_field26564,offset_all_sky_grid,10:58:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026565,NASA,offset_field26565,offset_all_sky_grid,11:04:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026566,NASA,offset_field26566,offset_all_sky_grid,11:10:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026567,NASA,offset_field26567,offset_all_sky_grid,11:16:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026568,NASA,offset_field26568,offset_all_sky_grid,11:23:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026569,NASA,offset_field26569,offset_all_sky_grid,11:29:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026570,NASA,offset_field26570,offset_all_sky_grid,11:35:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026571,NASA,offset_field26571,offset_all_sky_grid,11:41:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026572,NASA,offset_field26572,offset_all_sky_grid,11:47:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026573,NASA,offset_field26573,offset_all_sky_grid,11:53:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026574,NASA,offset_field26574,offset_all_sky_grid,12:00:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026575,NASA,offset_field26575,offset_all_sky_grid,12:06:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026576,NASA,offset_field26576,offset_all_sky_grid,12:12:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026577,NASA,offset_field26577,offset_all_sky_grid,12:18:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026578,NASA,offset_field26578,offset_all_sky_grid,12:24:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026579,NASA,offset_field26579,offset_all_sky_grid,12:30:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026580,NASA,offset_field26580,offset_all_sky_grid,12:36:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026581,NASA,offset_field26581,offset_all_sky_grid,12:43:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026582,NASA,offset_field26582,offset_all_sky_grid,12:49:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026583,NASA,offset_field26583,offset_all_sky_grid,12:55:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026584,NASA,offset_field26584,offset_all_sky_grid,13:01:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026585,NASA,offset_field26585,offset_all_sky_grid,13:07:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026586,NASA,offset_field26586,offset_all_sky_grid,13:13:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026587,NASA,offset_field26587,offset_all_sky_grid,13:20:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026588,NASA,offset_field26588,offset_all_sky_grid,13:26:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026589,NASA,offset_field26589,offset_all_sky_grid,13:32:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026590,NASA,offset_field26590,offset_all_sky_grid,13:38:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026591,NASA,offset_field26591,offset_all_sky_grid,13:44:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026592,NASA,offset_field26592,offset_all_sky_grid,13:50:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026593,NASA,offset_field26593,offset_all_sky_grid,13:56:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026594,NASA,offset_field26594,offset_all_sky_grid,14:03:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026595,NASA,offset_field26595,offset_all_sky_grid,14:09:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026596,NASA,offset_field26596,offset_all_sky_grid,14:15:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026597,NASA,offset_field26597,offset_all_sky_grid,14:21:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026598,NASA,offset_field26598,offset_all_sky_grid,14:27:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026599,NASA,offset_field26599,offset_all_sky_grid,14:33:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026600,NASA,offset_field26600,offset_all_sky_grid,14:40:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026601,NASA,offset_field26601,offset_all_sky_grid,14:46:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026602,NASA,offset_field26602,offset_all_sky_grid,14:52:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026603,NASA,offset_field26603,offset_all_sky_grid,14:58:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026604,NASA,offset_field26604,offset_all_sky_grid,15:04:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026605,NASA,offset_field26605,offset_all_sky_grid,15:10:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026606,NASA,offset_field26606,offset_all_sky_grid,15:16:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026607,NASA,offset_field26607,offset_all_sky_grid,15:23:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026608,NASA,offset_field26608,offset_all_sky_grid,15:29:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026609,NASA,offset_field26609,offset_all_sky_grid,15:35:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026610,NASA,offset_field26610,offset_all_sky_grid,15:41:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026611,NASA,offset_field26611,offset_all_sky_grid,15:47:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026612,NASA,offset_field26612,offset_all_sky_grid,15:53:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026613,NASA,offset_field26613,offset_all_sky_grid,16:00:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026614,NASA,offset_field26614,offset_all_sky_grid,16:06:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026615,NASA,offset_field26615,offset_all_sky_grid,16:12:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026616,NASA,offset_field26616,offset_all_sky_grid,16:18:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026617,NASA,offset_field26617,offset_all_sky_grid,16:24:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026618,NASA,offset_field26618,offset_all_sky_grid,16:30:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026619,NASA,offset_field26619,offset_all_sky_grid,16:36:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026620,NASA,offset_field26620,offset_all_sky_grid,16:43:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026621,NASA,offset_field26621,offset_all_sky_grid,16:49:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026622,NASA,offset_field26622,offset_all_sky_grid,16:55:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026623,NASA,offset_field26623,offset_all_sky_grid,17:01:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026624,NASA,offset_field26624,offset_all_sky_grid,17:07:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026625,NASA,offset_field26625,offset_all_sky_grid,17:13:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026626,NASA,offset_field26626,offset_all_sky_grid,17:20:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026627,NASA,offset_field26627,offset_all_sky_grid,17:26:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026628,NASA,offset_field26628,offset_all_sky_grid,17:32:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026629,NASA,offset_field26629,offset_all_sky_grid,17:38:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026630,NASA,offset_field26630,offset_all_sky_grid,17:44:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026631,NASA,offset_field26631,offset_all_sky_grid,17:50:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026632,NASA,offset_field26632,offset_all_sky_grid,17:56:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026633,NASA,offset_field26633,offset_all_sky_grid,18:03:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026634,NASA,offset_field26634,offset_all_sky_grid,18:09:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026635,NASA,offset_field26635,offset_all_sky_grid,18:15:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026636,NASA,offset_field26636,offset_all_sky_grid,18:21:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026637,NASA,offset_field26637,offset_all_sky_grid,18:27:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026638,NASA,offset_field26638,offset_all_sky_grid,18:33:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026639,NASA,offset_field26639,offset_all_sky_grid,18:40:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026640,NASA,offset_field26640,offset_all_sky_grid,18:46:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026641,NASA,offset_field26641,offset_all_sky_grid,18:52:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026642,NASA,offset_field26642,offset_all_sky_grid,18:58:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026643,NASA,offset_field26643,offset_all_sky_grid,19:04:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026644,NASA,offset_field26644,offset_all_sky_grid,19:10:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026645,NASA,offset_field26645,offset_all_sky_grid,19:16:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026646,NASA,offset_field26646,offset_all_sky_grid,19:23:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026647,NASA,offset_field26647,offset_all_sky_grid,19:29:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026648,NASA,offset_field26648,offset_all_sky_grid,19:35:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026649,NASA,offset_field26649,offset_all_sky_grid,19:41:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026650,NASA,offset_field26650,offset_all_sky_grid,19:47:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026651,NASA,offset_field26651,offset_all_sky_grid,19:53:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026652,NASA,offset_field26652,offset_all_sky_grid,20:00:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026653,NASA,offset_field26653,offset_all_sky_grid,20:06:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026654,NASA,offset_field26654,offset_all_sky_grid,20:12:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026655,NASA,offset_field26655,offset_all_sky_grid,20:18:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026656,NASA,offset_field26656,offset_all_sky_grid,20:24:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026657,NASA,offset_field26657,offset_all_sky_grid,20:30:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026658,NASA,offset_field26658,offset_all_sky_grid,20:36:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026659,NASA,offset_field26659,offset_all_sky_grid,20:43:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026660,NASA,offset_field26660,offset_all_sky_grid,20:49:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026661,NASA,offset_field26661,offset_all_sky_grid,20:55:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026662,NASA,offset_field26662,offset_all_sky_grid,21:01:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026663,NASA,offset_field26663,offset_all_sky_grid,21:07:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026664,NASA,offset_field26664,offset_all_sky_grid,21:13:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026665,NASA,offset_field26665,offset_all_sky_grid,21:20:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026666,NASA,offset_field26666,offset_all_sky_grid,21:26:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026667,NASA,offset_field26667,offset_all_sky_grid,21:32:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026668,NASA,offset_field26668,offset_all_sky_grid,21:38:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026669,NASA,offset_field26669,offset_all_sky_grid,21:44:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026670,NASA,offset_field26670,offset_all_sky_grid,21:50:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026671,NASA,offset_field26671,offset_all_sky_grid,21:56:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026672,NASA,offset_field26672,offset_all_sky_grid,22:03:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026673,NASA,offset_field26673,offset_all_sky_grid,22:09:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026674,NASA,offset_field26674,offset_all_sky_grid,22:15:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026675,NASA,offset_field26675,offset_all_sky_grid,22:21:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026676,NASA,offset_field26676,offset_all_sky_grid,22:27:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026677,NASA,offset_field26677,offset_all_sky_grid,22:33:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026678,NASA,offset_field26678,offset_all_sky_grid,22:40:00.0000,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026679,NASA,offset_field26679,offset_all_sky_grid,22:46:09.2304,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026680,NASA,offset_field26680,offset_all_sky_grid,22:52:18.4608,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026681,NASA,offset_field26681,offset_all_sky_grid,22:58:27.6912,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026682,NASA,offset_field26682,offset_all_sky_grid,23:04:36.9240,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026683,NASA,offset_field26683,offset_all_sky_grid,23:10:46.1544,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026684,NASA,offset_field26684,offset_all_sky_grid,23:16:55.3848,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026685,NASA,offset_field26685,offset_all_sky_grid,23:23:04.6152,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026686,NASA,offset_field26686,offset_all_sky_grid,23:29:13.8456,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026687,NASA,offset_field26687,offset_all_sky_grid,23:35:23.0760,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026688,NASA,offset_field26688,offset_all_sky_grid,23:41:32.3088,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026689,NASA,offset_field26689,offset_all_sky_grid,23:47:41.5392,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026690,NASA,offset_field26690,offset_all_sky_grid,23:53:50.7696,+42:09:06.8400,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026691,NASA,offset_field26691,offset_all_sky_grid,00:00:00.0000,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026692,NASA,offset_field26692,offset_all_sky_grid,00:06:15.6528,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026693,NASA,offset_field26693,offset_all_sky_grid,00:12:31.3032,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026694,NASA,offset_field26694,offset_all_sky_grid,00:18:46.9560,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026695,NASA,offset_field26695,offset_all_sky_grid,00:25:02.6088,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026696,NASA,offset_field26696,offset_all_sky_grid,00:31:18.2616,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026697,NASA,offset_field26697,offset_all_sky_grid,00:37:33.9120,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026698,NASA,offset_field26698,offset_all_sky_grid,00:43:49.5648,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026699,NASA,offset_field26699,offset_all_sky_grid,00:50:05.2176,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026700,NASA,offset_field26700,offset_all_sky_grid,00:56:20.8704,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026701,NASA,offset_field26701,offset_all_sky_grid,01:02:36.5208,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026702,NASA,offset_field26702,offset_all_sky_grid,01:08:52.1736,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026703,NASA,offset_field26703,offset_all_sky_grid,01:15:07.8264,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026704,NASA,offset_field26704,offset_all_sky_grid,01:21:23.4792,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026705,NASA,offset_field26705,offset_all_sky_grid,01:27:39.1296,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026706,NASA,offset_field26706,offset_all_sky_grid,01:33:54.7824,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026707,NASA,offset_field26707,offset_all_sky_grid,01:40:10.4352,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026708,NASA,offset_field26708,offset_all_sky_grid,01:46:26.0880,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026709,NASA,offset_field26709,offset_all_sky_grid,01:52:41.7384,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026710,NASA,offset_field26710,offset_all_sky_grid,01:58:57.3912,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026711,NASA,offset_field26711,offset_all_sky_grid,02:05:13.0440,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026712,NASA,offset_field26712,offset_all_sky_grid,02:11:28.6968,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026713,NASA,offset_field26713,offset_all_sky_grid,02:17:44.3472,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026714,NASA,offset_field26714,offset_all_sky_grid,02:24:00.0000,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026715,NASA,offset_field26715,offset_all_sky_grid,02:30:15.6528,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026716,NASA,offset_field26716,offset_all_sky_grid,02:36:31.3032,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026717,NASA,offset_field26717,offset_all_sky_grid,02:42:46.9560,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026718,NASA,offset_field26718,offset_all_sky_grid,02:49:02.6088,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026719,NASA,offset_field26719,offset_all_sky_grid,02:55:18.2616,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026720,NASA,offset_field26720,offset_all_sky_grid,03:01:33.9120,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026721,NASA,offset_field26721,offset_all_sky_grid,03:07:49.5648,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026722,NASA,offset_field26722,offset_all_sky_grid,03:14:05.2176,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
